2.219999999999997 -0.00666832618968588
2.229999999999997 -0.006559508694650551
2.2399999999999967 -0.006446957248317342
2.2499999999999964 -0.006331519020821685
2.2599999999999962 -0.00621404118229929
2.269999999999996 -0.006095370902885422
2.279999999999996 -0.005976355352715679
2.2899999999999956 -0.005857841701925437
2.2999999999999954 -0.005740677120650406
2.309999999999995 -0.005625708779026073
2.319999999999995 -0.005513680523651143
2.3299999999999947 -0.005404231610266819
2.3399999999999945 -0.005296331971894885
2.3499999999999925 -0.005188942180222089
2.359999999999994 -0.005081022806935509
2.369999999999994 -0.004971534423721891
2.3799999999999937 -0.004859437602268146
2.3899999999999935 -0.004743692914261244
2.3999999999999932 -0.00462326093138804
2.409999999999993 -0.004497102225335392
2.419999999999993 -0.004364179439308891
2.4299999999999926 -0.00422406510864759
2.4399999999999924 -0.004077787819607714
2.449999999999992 -0.003926588841819012
2.459999999999992 -0.003771709444911231
2.4699999999999918 -0.003614390898514397
2.4799999999999915 -0.0034558744722582024
2.4899999999999913 -0.0032974014357725068
2.499999999999991 -0.0031402130586872246
2.509999999999991 -0.0029855506106320484
2.5199999999999907 -0.002834655361237004
2.5299999999999887 -0.002688618874742643
2.5399999999999903 -0.0025467618707954442
2.54999999999999 -0.0024072479278640646
2.55999999999999 -0.0022682206692293816
2.5699999999999896 -0.0021278237181722726
2.5799999999999894 -0.0019842006979735594
2.589999999999989 -0.0018354952319140083
2.599999999999989 -0.0016798509432746078
2.6099999999999888 -0.0015154114553361242
2.6199999999999886 -0.0013403203913793238
2.6299999999999883 -0.0011527234745064008
2.639999999999988 -0.0009517414600720975
2.649999999999988 -0.0007390175388285458
2.6599999999999877 -0.0005165974010482022
2.6699999999999875 -0.0002865267370039115
2.6799999999999873 -0.00005085123696813021
2.689999999999987 0.00018838340878651882
2.699999999999987 0.00042913150998735716
2.709999999999985 0.0006693473763618174
2.7199999999999864 0.0009069853176372766
2.729999999999986 0.0011399996435411675
2.739999999999986 0.001366524232530919
2.749999999999986 0.0015870513453455914
2.7599999999999856 0.0018037341446826005
2.7699999999999854 0.002018760467939029
2.779999999999985 0.0022343181525120714
2.789999999999985 0.0024525950357988657
2.7999999999999847 0.0026757789551965505
2.8099999999999845 0.0029060577481022087
2.8199999999999843 0.00314561925191309
2.829999999999984 0.0033966513040262214
2.839999999999984 0.0036613403851809
2.8499999999999837 0.003940766124377382
2.8599999999999834 0.0042329021591755445
2.8699999999999832 0.004535181377233577
2.879999999999983 0.004845036666209723
2.889999999999981 0.005159900913762117
2.8999999999999826 0.005477207007549056
2.9099999999999824 0.005794387835228676
2.919999999999982 0.006108876284459219
2.929999999999982 0.006418105242898875
2.9399999999999817 0.006719507598205887
2.9499999999999815 0.007010680541405301
2.9599999999999813 0.007291626606202417
2.969999999999981 0.007564173165069243
2.979999999999981 0.007830193009514486
2.9899999999999807 0.00809155893104696
2.9999999999999805 0.008350143721175374
3.0099999999999802 0.008607820171408487
3.01999999999998 0.008866461073255116
3.02999999999998 0.009127939218224024
3.0399999999999796 0.009394127397823915
3.0499999999999794 0.009666898064716212
3.059999999999979 0.009947548971835085
3.069999999999977 0.010235626888395466
3.0799999999999788 0.010530346307678184
3.0899999999999785 0.010830921722964237
3.0999999999999783 0.0111365676275344
3.109999999999978 0.011446498514669612
3.119999999999978 0.011759928877650705
3.1299999999999777 0.01207607320975862
3.1399999999999775 0.012394146004274187
3.1499999999999773 0.012713361754478347
3.159999999999977 0.013033000863591382
3.169999999999977 0.013353424098212774
3.1799999999999766 0.013675874840686608
3.1899999999999764 0.01400162232638058
3.199999999999976 0.014331935790662387
3.209999999999976 0.014668084468899723
3.2199999999999758 0.015011337596460284
3.2299999999999756 0.015362964408711821
3.2399999999999753 0.015724234141021975
3.2499999999999734 0.016096416028758553
3.259999999999975 0.016480779159878944
3.2699999999999747 0.016877893718379
3.2799999999999745 0.017286015826502632
3.2899999999999743 0.017702923322985342
3.299999999999974 0.018126394046562244
3.309999999999974 0.018554205835969007
3.3199999999999736 0.018984136529940854
3.3299999999999734 0.019413963967213177
3.339999999999973 0.019841465986521367
3.349999999999973 0.02026442042660087
3.359999999999973 0.020680605126186857
3.3699999999999726 0.021087898238311087
3.3799999999999724 0.021486028380755084
3.389999999999972 0.02187635165523022
3.399999999999972 0.022260279650965942
3.4099999999999717 0.022639223957191812
3.4199999999999715 0.023014596163137335
3.4299999999999695 0.023387807858032128
3.439999999999971 0.02376027063110564
3.449999999999971 0.024133396071587487
3.4599999999999707 0.02450859576870712
3.4699999999999704 0.02488728130666973
3.4799999999999702 0.025270735413032985
3.48999999999997 0.02565977683393106
3.49999999999997 0.026055119920684544
3.5099999999999696 0.02645747902461404
3.5199999999999694 0.02686756849704025
3.529999999999969 0.02728610268928383
3.539999999999969 0.027713795952665266
3.5499999999999687 0.028151362638505373
3.5599999999999685 0.028599517098124805
3.5699999999999683 0.029058973682844158
3.579999999999968 0.029530378054817674
3.589999999999968 0.030012941618842937
3.5999999999999677 0.030504518027598848
3.6099999999999657 0.031002907560060466
3.6199999999999672 0.03150591049520268
3.629999999999967 0.0320113271120005
3.639999999999967 0.03251695768942886
3.6499999999999666 0.033020602506462715
3.6599999999999664 0.03352006184207712
3.669999999999966 0.03401313597524691
3.679999999999966 0.034497625185172465
3.6899999999999658 0.03497202336309335
3.6999999999999655 0.03543754182780906
3.7099999999999653 0.03589605729163792
3.719999999999965 0.03634944646689814
3.729999999999965 0.03679958606590794
3.7399999999999647 0.037248352800985596
3.7499999999999645 0.03769762338444932
3.7599999999999643 0.03814927452861738
3.769999999999964 0.03860518294580806
3.779999999999964 0.03906722534833956
3.789999999999962 0.03953721769362856
3.7999999999999634 0.04001553041252903
3.809999999999963 0.04050106113427726
3.819999999999963 0.040992641277599384
3.8299999999999628 0.041489102261221655
3.8399999999999626 0.04198927550387033
3.8499999999999623 0.042491992424271596
3.859999999999962 0.042996084441151716
3.869999999999962 0.04350038297323683
3.8799999999999617 0.04400371943925324
3.8899999999999615 0.0445049252579271
3.8999999999999613 0.04500312826880348
3.909999999999961 0.04549872007739014
3.919999999999959 0.045992429019941716
3.9299999999999606 0.04648498343574797
3.9399999999999604 0.04697711166409868
3.94999999999996 0.04746954204428372
3.95999999999996 0.0479630029155928
3.969999999999958 0.048458222617315694
3.9799999999999596 0.04895592948874228
3.9899999999999594 0.049456851869162266
3.999999999999959 0.04996171134540489
4.009999999999959 0.050471045034198525
4.019999999999959 0.05098518775962213
4.0299999999999585 0.05150446401927755
4.039999999999958 0.05202919831076641
4.049999999999958 0.0525597151316905
4.059999999999958 0.05309633897965138
4.069999999999958 0.0536393943522509
4.079999999999957 0.05418920574709074
4.089999999999957 0.05474609766177252
4.099999999999955 0.05531039459389803
4.109999999999957 0.05588208451182386
4.119999999999957 0.05645959376741633
4.129999999999956 0.05704089607829632
4.139999999999956 0.057623965114767195
4.149999999999954 0.058206774547132356
4.159999999999956 0.058787298045695185
4.1699999999999555 0.05936350928075901
4.179999999999955 0.059933381922627316
4.189999999999955 0.06049488964160349
4.199999999999955 0.0610460061079908
4.209999999999955 0.061584783556587086
4.2199999999999545 0.06211176040354524
4.229999999999954 0.06263040986094112
4.239999999999954 0.06314437420298535
4.249999999999954 0.06365729570388853
4.259999999999954 0.0641728166378612
4.269999999999953 0.06469457927911404
4.279999999999951 0.0652262259018575
4.289999999999953 0.0657713987803023
4.299999999999953 0.06633374018865898
4.3099999999999525 0.0669168924011381
4.319999999999952 0.06752346335227141
4.32999999999995 0.06815083478967474
4.339999999999952 0.06879474165615462
4.349999999999952 0.06945091827851377
4.3599999999999515 0.0701150989835547
4.369999999999951 0.07078301809808002
4.379999999999951 0.07145040994889235
4.389999999999951 0.07211300886279429
4.399999999999951 0.07276654916658837
4.40999999999995 0.07340676518707726
4.41999999999995 0.07402947452111738
4.42999999999995 0.0746335784925618
4.43999999999995 0.07522189774597696
4.4499999999999496 0.0757975063325064
4.459999999999948 0.07636347830329374
4.469999999999949 0.07692288770948258
4.479999999999949 0.07747880860221654
4.489999999999949 0.07803431503263919
4.4999999999999485 0.0785924810518942
4.509999999999948 0.0791563807111251
4.519999999999948 0.07972908806147555
4.529999999999948 0.0803130935887697
4.539999999999948 0.08090767516564609
4.549999999999947 0.08151101104719621
4.559999999999947 0.08212127852250431
4.569999999999947 0.08273665488065457
4.579999999999947 0.08335531741073127
4.589999999999947 0.08397544340181862
4.599999999999946 0.08459521014300084
4.609999999999946 0.08521279492336215
4.619999999999946 0.08582637503198673
4.629999999999946 0.08643416410462806
4.639999999999944 0.08703596989438786
4.649999999999945 0.0876337823174897
4.659999999999945 0.08822974889296609
4.669999999999945 0.08882601713984939
4.679999999999945 0.08942473457717207
4.689999999999944 0.09002804872396641
4.699999999999944 0.09063810709926495
4.709999999999944 0.09125705722210004
4.719999999999944 0.09188704661150404
4.729999999999944 0.09253022278650949
4.739999999999943 0.09318821618064854
4.749999999999943 0.09385955297063556
4.759999999999943 0.09454160625177424
4.769999999999943 0.09523174720582472
4.7799999999999425 0.09592734701454755
4.789999999999942 0.09662577685970292
4.799999999999942 0.09732440792305119
4.809999999999942 0.09802061138635262
4.81999999999994 0.09871175843136756
4.8299999999999415 0.09939522023985636
4.839999999999941 0.10006840278990436
4.849999999999941 0.10073054510633908
4.859999999999941 0.10138358990949378
4.869999999999941 0.10202969713283361
4.87999999999994 0.10267102670982373
4.88999999999994 0.10330973857392906
4.89999999999994 0.10394799265861485
4.90999999999994 0.10458794889734602
4.9199999999999395 0.10523176722358774
4.929999999999939 0.10588160757080511
4.939999999999939 0.10653962987246318
4.949999999999939 0.1072075987613533
4.959999999999939 0.10788468807321752
4.9699999999999385 0.10856902830367685
4.979999999999938 0.10925874708408467
4.989999999999938 0.10995197204579463
4.999999999999936 0.11064683082016025
5.009999999999938 0.11134145103853499
5.019999999999937 0.11203396033227245
5.029999999999937 0.11272248633272614
5.039999999999937 0.11340515667124956
5.049999999999937 0.11408011630904416
5.0599999999999365 0.11474662527598004
5.069999999999936 0.11540571669155111
5.079999999999936 0.1160585815499042
5.089999999999936 0.11670641084518582
5.099999999999936 0.11735039557154264
5.1099999999999355 0.11799172672312136
5.119999999999935 0.11863159529406855
5.129999999999935 0.11927119227853095
5.139999999999935 0.11991170867065512
5.149999999999935 0.12055433546458769
5.159999999999934 0.12120008553062422
5.169999999999934 0.12184869549900323
5.179999999999932 0.12249934534807297
5.189999999999934 0.12315121274338034
5.199999999999934 0.12380347535047237
5.209999999999933 0.12445531083489597
5.219999999999933 0.1251058968621982
5.229999999999933 0.12575441109792598
5.239999999999933 0.12640003120762636
5.2499999999999325 0.12704193485684623
5.259999999999932 0.12767930337646677
5.269999999999932 0.12831161203972533
5.279999999999932 0.1289388403219841
5.289999999999932 0.12956101729342148
5.299999999999931 0.1301781720242159
5.309999999999931 0.13079033358454553
5.319999999999931 0.13139753104458887
5.329999999999931 0.1319997934745242
5.339999999999931 0.13259714994452987
5.34999999999993 0.13318962952478428
5.359999999999928 0.13377726128546572
5.36999999999993 0.13436012815346213
5.37999999999993 0.1349387355922127
5.389999999999928 0.1355137884786962
5.399999999999931 0.13608599286665227
5.409999999999929 0.13665605480982052
5.419999999999929 0.13722468036194058
5.429999999999929 0.13779257557675206
5.439999999999927 0.13836044650799464
5.4499999999999265 0.13892899920940796
5.459999999999928 0.13949893973473146
5.469999999999928 0.14007097598400545
5.479999999999928 0.14064600501295926
5.489999999999926 0.14122527413140842
5.499999999999925 0.14181006860119016
5.509999999999927 0.1424016736841418
5.519999999999927 0.14300137464210066
5.5299999999999265 0.14361045673690415
5.5399999999999245 0.1442302052303894
5.549999999999924 0.14486190538439384
5.559999999999926 0.14550684246075477
5.569999999999926 0.14616630172130946
5.5799999999999255 0.14684106020432
5.589999999999925 0.14752752046342715
5.599999999999923 0.14821985323692258
5.609999999999927 0.14891221142371736
5.619999999999925 0.14959874792272265
5.629999999999924 0.15027361563284955
5.639999999999924 0.15093096745300916
5.649999999999922 0.15156495628211267
5.6599999999999255 0.1521697350190712
5.6699999999999235 0.1527394565627958
5.679999999999923 0.15326829510075604
5.689999999999923 0.15375329808234708
5.699999999999921 0.1541972607991398
5.7099999999999245 0.15460366293226876
5.7199999999999225 0.15497598416286829
5.729999999999922 0.15531770417207288
5.739999999999922 0.15563230264101696
5.74999999999992 0.15592325925083503
5.75999999999992 0.15619405368266145
5.769999999999921 0.1564481656176307
5.779999999999921 0.1566890747368772
5.789999999999921 0.15691978959557895
5.799999999999919 0.15713885988900048
5.809999999999919 0.15734237818846003
5.81999999999992 0.1575264114174829
5.82999999999992 0.1576870264995943
5.83999999999992 0.1578202903583194
5.849999999999918 0.15792226991718364
5.859999999999918 0.15798903209971224
5.869999999999919 0.15801664382943043
5.879999999999919 0.1580011720298635
5.889999999999919 0.1579386960200636
5.899999999999917 0.15782758686840562
5.909999999999917 0.15767117288209156
5.91999999999992 0.1574734295919376
5.929999999999918 0.1572383325287599
5.939999999999918 0.1569698572233746
5.949999999999918 0.1566719792065978
5.959999999999916 0.15634867400924576
5.969999999999919 0.15600391716213458
5.979999999999917 0.1556416841960804
5.989999999999917 0.15526595064189938
5.9999999999999165 0.15488049288580122
6.0099999999999145 0.15448700961328776
6.019999999999918 0.1540859637818345
6.029999999999916 0.15367780198557407
6.039999999999916 0.15326297081863907
6.0499999999999154 0.15284191687516213
6.0599999999999135 0.1524150867492758
6.069999999999917 0.15198292703511282
6.079999999999915 0.15154588432680563
6.089999999999915 0.15110440521848695
6.099999999999914 0.150658934193469
6.109999999999912 0.15020935315516246
6.119999999999912 0.1497542269498791
6.129999999999914 0.14929193221724651
6.1399999999999135 0.1488208455968923
6.149999999999913 0.14833934372844393
6.159999999999911 0.14784580325152905
6.169999999999911 0.14733860080577518
6.179999999999913 0.14681611303080988
6.1899999999999125 0.1462767165662608
6.199999999999912 0.14571878805175537
6.20999999999991 0.145140880219156
6.21999999999991 0.1445435770156292
6.229999999999912 0.14392876535943178
6.239999999999911 0.1432983535509467
6.249999999999911 0.14265424989055683
6.259999999999909 0.14199836267864524
6.269999999999909 0.14133260021559493
6.279999999999912 0.14065887080178885
6.28999999999991 0.13997908273760984
6.29999999999991 0.139295144323441
6.30999999999991 0.13860896280381735
6.319999999999908 0.1379220107510604
6.329999999999911 0.13723465830027334
6.339999999999909 0.13654710343075804
6.349999999999909 0.13585954412181633
6.359999999999909 0.13517217835274997
6.369999999999907 0.13448520410286077
6.37999999999991 0.1337988193514506
6.389999999999908 0.13311322207782117
6.399999999999908 0.13242861026127437
6.409999999999908 0.13174518188111198
6.419999999999906 0.13106318927015334
6.429999999999909 0.13038358026137778
6.439999999999907 0.12970778359025897
6.449999999999907 0.12903723758618077
6.459999999999907 0.12837338057852715
6.469999999999905 0.12771765089668216
6.4799999999999045 0.12707148687002964
6.489999999999906 0.1264363268279536
6.499999999999906 0.1258136090998379
6.509999999999906 0.12520477201506663
6.519999999999904 0.12461125210597918
6.529999999999903 0.12403322532824729
6.539999999999905 0.12346740054731953
6.549999999999905 0.1229098957398454
6.559999999999905 0.12235682888247429
6.569999999999903 0.12180431795185576
6.579999999999902 0.12124848092463925
6.589999999999904 0.12068543577747423
6.599999999999904 0.12011130048701021
6.6099999999999035 0.11952219302989658
6.6199999999999015 0.1189142313827829
6.629999999999901 0.11828390472999867
6.639999999999905 0.11763299150067061
6.649999999999903 0.11696721032089763
6.659999999999902 0.11629237386074945
6.669999999999902 0.11561429479029595
6.6799999999999 0.114938785779607
6.689999999999904 0.11427165949875237
6.699999999999902 0.11361872861780184
6.709999999999901 0.11298580580682527
6.719999999999901 0.11237870373589254
6.729999999999899 0.1118032333779706
6.7399999999999025 0.11126285019003249
6.7499999999999005 0.11075397710681209
6.7599999999999 0.11027173038579025
6.7699999999999 0.10981122628444773
6.779999999999898 0.10936758106026542
6.7899999999999014 0.10893591097072408
6.7999999999998995 0.10851133227330456
6.809999999999899 0.10808896122548767
6.819999999999899 0.10766391408475423
6.829999999999897 0.10723130710858508
6.839999999999897 0.10678653114463199
6.849999999999898 0.10632935276186478
6.859999999999898 0.10586304899198398
6.869999999999898 0.10539099576756106
6.879999999999896 0.10491656902116753
6.889999999999896 0.10444314468537488
6.899999999999897 0.10397409869275465
6.909999999999897 0.10351280697587822
6.919999999999897 0.10306264546731714
6.929999999999895 0.10262699009964296
6.939999999999895 0.10220921647174425
6.949999999999896 0.10181151908700145
6.959999999999896 0.10143226123576066
6.969999999999896 0.10106903075071638
6.979999999999894 0.10071941546456306
6.989999999999894 0.10038100320999513
6.999999999999897 0.10005138181970699
7.009999999999895 0.09972813912639322
7.019999999999895 0.09940886296274823
7.0299999999998946 0.09909114116146639
7.039999999999893 0.09877256155524228
7.049999999999896 0.09845084229086765
7.059999999999894 0.09812603542954254
7.069999999999894 0.09780020888710533
7.0799999999998935 0.09747549685323267
7.0899999999998915 0.09715403351760094
7.099999999999895 0.09683795306988668
7.109999999999893 0.09652938969976643
7.119999999999893 0.09623047759691661
7.129999999999892 0.09594335095101386
7.13999999999989 0.09567014395173457
7.149999999999894 0.09541299073780304
7.159999999999892 0.09517324868972299
7.169999999999892 0.09494953548769658
7.179999999999891 0.09473986508729759
7.189999999999889 0.09454225144409967
7.199999999999889 0.09435470851367647
7.209999999999891 0.09417525025160176
7.2199999999998905 0.0940018906134491
7.22999999999989 0.09383264355479226
7.239999999999888 0.09366552303120493
7.249999999999888 0.09349854299826074
7.25999999999989 0.09332980710637101
7.269999999999889 0.09315923465030554
7.279999999999889 0.09298843294386125
7.289999999999887 0.09281907342809265
7.299999999999887 0.09265282754405446
7.309999999999889 0.0924913667328012
7.319999999999888 0.09233636243538743
7.329999999999888 0.09218948609286778
7.339999999999886 0.09205240914629684
7.349999999999886 0.09192680303672918
7.359999999999889 0.09181433920423202
7.369999999999887 0.09171630132035297
7.379999999999887 0.09163248507238125
7.389999999999887 0.091562329287499
7.399999999999885 0.09150527279288831
7.409999999999888 0.09146075441573123
7.419999999999886 0.09142821298320994
7.429999999999886 0.09140708732250649
7.439999999999886 0.09139681626080307
7.449999999999884 0.0913968386252817
7.459999999999887 0.0914065932431245
7.469999999999885 0.09142554254088583
7.479999999999885 0.09145369235051878
7.489999999999885 0.09149159225395248
7.499999999999883 0.09153981550140403
7.5099999999998825 0.0915989353430903
7.519999999999884 0.09166952502922834
7.529999999999884 0.09175215781003515
7.539999999999884 0.09184740693572765
7.549999999999882 0.0919558456565229
7.5599999999998815 0.09207804722263774
7.569999999999883 0.09221458488428924
7.579999999999883 0.09236566399336499
7.589999999999883 0.0925299536529221
7.599999999999881 0.09270572203604144
7.60999999999988 0.0928912373146728
7.619999999999882 0.09308476766076629
7.629999999999882 0.09328458124627181
7.6399999999998816 0.09348894624313941
7.64999999999988 0.09369613082331901
7.659999999999879 0.09390440315876061
7.669999999999881 0.09411203142141417
7.679999999999881 0.0943173527790711
7.6899999999998805 0.09452052497117819
7.69999999999988 0.09472366644195926
7.709999999999878 0.09492899270642316
7.719999999999882 0.0951387192795789
7.72999999999988 0.09535506167643551
7.739999999999879 0.09558023541200172
7.749999999999879 0.09581645600128672
7.759999999999877 0.09606593895929927
7.769999999999881 0.09633089980104845
7.779999999999879 0.09661355404154309
7.789999999999878 0.09691565810494443
7.799999999999878 0.09723688201358116
7.809999999999876 0.09757630339609544
7.8199999999998795 0.09793299984096282
7.8299999999998775 0.09830604893665873
7.839999999999877 0.0986945282716587
7.849999999999877 0.09909751543443818
7.859999999999875 0.09951408801347264
7.869999999999875 0.09994332359723757
7.879999999999876 0.10038429977420849
7.889999999999876 0.100836098887925
7.899999999999876 0.10129794828992328
7.909999999999874 0.10176924343254062
7.919999999999877 0.10224938917337906
7.929999999999875 0.10273779037004066
7.939999999999873 0.10323385188012743
7.949999999999875 0.10373697856124137
7.9599999999998765 0.10424657527098458
7.9699999999998745 0.10476204686695906
7.9799999999998725 0.10528279820676684
7.989999999999874 0.10580823414800994
7.999999999999876 0.10633772738816497
8.009999999999874 0.10687049150111538
8.019999999999872 0.10740569093515376
8.029999999999873 0.10794249012442228
8.039999999999875 0.10848005350306311
8.049999999999873 0.10901754550521855
8.05999999999987 0.10955413056503077
8.069999999999872 0.11008897311664195
8.079999999999874 0.11062123759419437
8.089999999999872 0.11115008843183025
8.09999999999987 0.11167472232420905
8.109999999999872 0.11219548420803516
8.119999999999873 0.11271415210762062
8.129999999999871 0.1132325941553074
8.13999999999987 0.11375267848343756
8.14999999999987 0.11427627322435316
8.159999999999872 0.11480524651039617
8.16999999999987 0.11534146647390867
8.179999999999868 0.11588680124723266
8.18999999999987 0.11644311896271015
8.199999999999868 0.11701228775268324
8.20999999999987 0.11759589556714267
8.219999999999867 0.11819402018068315
8.229999999999865 0.11880623282017222
8.23999999999987 0.11943210434256088
8.249999999999869 0.12007120560479995
8.259999999999867 0.1207231074638404
